"","rt","est","resp","laten","good","TMS","TMS_SITE","nnb","seq","Dsu","Dsu2"
"160",-99,21,-99,376110.5,1,50," B",20,3,18,11
"161",333.5,10,1,380376.9,1,50," B",1,1,18,11
"162",-99,21,-99,381710.2,1,50," B",2,1,18,11
"163",238.8,10,1,382743.5,1,50," B",3,1,18,11
"164",251.6,10,1,384026.7,1,50," B",4,2,18,11
"165",263,10,1,385343.3,1,50," B",5,3,18,11
"166",218.3,10,1,386459.9,1,50," B",6,4,18,11
"167",241,10,1,387493.2,1,50," B",7,5,18,11
"168",-99,21,-99,388526.4,1,50," B",8,5,18,11
"169",235.8,10,1,389626.4,1,50," B",9,1,18,11
"170",251.1,10,1,390843,1,50," B",10,2,18,11
"171",217.2,10,1,392092.9,1,50," B",11,3,18,11
"172",247.3,10,1,393342.8,1,50," B",12,4,18,11
"173",269.3,10,1,394392.7,1,50," B",13,5,18,11
"174",220,10,1,395626,1,50," B",14,6,18,11
"175",279.4,10,1,396942.6,1,50," B",15,7,18,11
"176",-99,21,-99,398259.2,1,50," B",16,7,18,11
"177",226.8,10,1,399459.1,1,50," B",17,1,18,11
"178",390.9,10,1,400559,1,50," B",18,2,18,11
"179",300.9,10,1,401609,1,50," B",19,3,18,11
"180",250.2,10,1,402875.6,1,50," B",20,4,18,11
"181",310.4,10,1,406575.3,1,50," B",1,1,18,11
"182",268.4,10,1,407625.3,1,50," B",2,2,18,11
"183",216.5,10,1,408925.2,1,50," B",3,3,18,11
"184",247.2,10,1,410158.5,1,50," B",4,4,18,11
"185",226.6,10,1,411475,1,50," B",5,5,18,11
"186",222.6,10,1,412775,1,50," B",6,6,18,11
"187",254,10,1,413991.6,1,50," B",7,7,18,11
"188",253.3,21,1,415208.2,1,50," B",8,7,18,11
"189",221.4,10,1,416408.1,1,50," B",9,1,18,11
"190",286.2,10,1,417591.3,1,50," B",10,2,18,11
"191",275.6,10,1,418657.9,1,50," B",11,3,18,11
"192",288.9,10,1,419924.5,1,50," B",12,4,18,11
"193",306.3,10,1,421091.1,1,50," B",13,5,18,11
"194",249,10,1,422124.4,1,50," B",14,6,18,11
"195",218.3,10,1,423291,1,50," B",15,7,18,11
"196",-99,21,-99,424457.6,1,50," B",16,7,18,11
"197",201.8,10,1,425707.5,1,50," B",17,1,18,11
"198",205.2,10,1,426824.1,1,50," B",18,2,18,11
"199",256.5,10,1,427940.7,1,50," B",19,3,18,11
"200",214.5,10,1,428990.7,1,50," B",20,4,18,11
"201",296.9,10,1,454955.7,1,51," B",1,1,18,11
"202",236.2,10,1,456072.3,1,51," B",2,2,18,11
"203",254.2,10,1,457222.3,1,51," B",3,3,18,11
"204",207,10,1,458405.5,1,51," B",4,4,18,11
"205",235.7,10,1,459688.8,1,51," B",5,5,18,11
"206",226.3,10,1,460722.1,1,51," B",6,6,18,11
"207",182.4,10,1,461822,1,51," B",7,7,18,11
"208",-99,21,-99,462921.9,1,51," B",8,7,18,11
"209",295.9,10,1,464188.5,1,51," B",9,1,18,11
"210",243.9,10,1,465488.4,1,51," B",10,2,18,11
"211",224.6,10,1,466771.7,1,51," B",11,3,18,11
"212",247.3,10,1,467805,1,51," B",12,4,18,11
"213",203.3,10,1,468904.9,1,51," B",13,5,18,11
"214",111.4,21,1,470004.8,1,51," B",14,5,18,11
"215",221.4,10,1,471254.8,1,51," B",15,1,18,11
"216",236.8,10,1,472471.4,1,51," B",16,2,18,11
"217",257.5,10,1,473554.6,1,51," B",17,3,18,11
"218",466.9,10,1,474721.2,1,51," B",18,4,18,11
"219",360.3,10,1,475787.8,1,51," B",19,5,18,11
"220",221.6,21,1,476854.4,1,51," B",20,5,18,11
"221",361.1,10,1,480970.8,1,51," B",1,1,18,11
"222",233.1,10,1,482170.8,1,51," B",2,2,18,11
"223",312.5,10,1,483387.4,1,51," B",3,3,18,11
"224",-99,21,-99,484604,1,51," B",4,3,18,11
"225",201.9,10,1,485753.9,1,51," B",5,1,18,11
"226",-99,21,-99,486903.8,1,51," B",6,1,18,11
"227",201.4,10,1,488170.4,1,51," B",7,1,18,11
"228",262,10,1,489453.7,1,51," B",8,2,18,11
"229",421.4,10,1,490670.3,1,51," B",9,3,18,11
"230",275.5,10,1,491920.2,1,51," B",10,4,18,11
"231",230.2,10,1,493053.4,1,51," B",11,5,18,11
"232",280.9,10,1,494186.7,1,51," B",12,6,18,11
"233",246.3,10,1,495453.3,1,51," B",13,7,18,11
"234",-99,21,-99,496719.9,1,51," B",14,7,18,11
"235",218.3,10,1,497753.2,1,51," B",15,1,18,11
"236",287.7,10,1,498819.8,1,51," B",16,2,18,11
"237",259.1,10,1,499936.4,1,51," B",17,3,18,11
"238",279.9,10,1,501019.6,1,51," B",18,4,18,11
"239",243.9,10,1,502319.5,1,51," B",19,5,18,11
"240",1247.9,21,1,503619.5,1,51," B",20,5,18,11
"241",390.7,10,1,507852.6,1,51," B",1,1,18,11
"242",-99,21,-99,509102.5,1,51," B",2,1,18,11
"243",18.8,10,1,510352.4,1,51," B",3,1,18,11
"244",221.5,10,1,511685.7,1,51," B",4,2,18,11
"245",353.6,10,1,512785.6,1,51," B",5,3,18,11
"246",244.3,10,1,513918.8,1,51," B",6,4,18,11
"247",243,10,1,515152.1,1,51," B",7,5,18,11
"248",-99,21,-99,516385.4,1,51," B",8,5,18,11
"249",225,10,1,517602,1,51," B",9,1,18,11
"250",-99,21,-99,518818.6,1,51," B",10,1,18,11
"251",223.2,10,1,520051.8,1,51," B",11,1,18,11
"252",339.9,10,1,521135.1,1,51," B",12,2,18,11
"253",310.6,10,1,522268.3,1,51," B",13,3,18,11
"254",290.6,10,1,523568.3,1,51," B",14,4,18,11
"255",271.4,10,1,524851.5,1,51," B",15,5,18,11
"256",-99,21,-99,526134.8,1,51," B",16,5,18,11
"257",256.1,10,1,527234.7,1,51," B",17,1,18,11
"258",308.2,10,1,528334.6,1,51," B",18,2,18,11
"259",280.9,10,1,529417.9,1,51," B",19,3,18,11
"260",316.9,10,1,530517.8,1,51," B",20,4,18,11
"261",310.3,10,1,534284.3,1,51," B",1,1,18,11
"262",231.7,10,1,535450.9,1,51," B",2,2,18,11
"263",231.8,10,1,536650.8,1,51," B",3,3,18,11
"264",211.9,10,1,537950.7,1,51," B",4,4,18,11
"265",280.5,10,1,539034,1,51," B",5,5,18,11
"266",270.6,10,1,540083.9,1,51," B",6,6,18,11
"267",269.3,10,1,541317.2,1,51," B",7,7,18,11
"268",-99,21,-99,542550.4,1,51," B",8,7,18,11
"269",218,10,1,543800.4,1,51," B",9,1,18,11
"270",248.1,21,1,545050.3,1,51," B",10,1,18,11
"271",421.5,10,1,546316.9,1,51," B",11,1,18,11
"272",394.1,10,1,547400.2,1,51," B",12,2,18,11
"273",340.9,10,1,548733.4,1,51," B",13,3,18,11
"274",375,10,1,549883.3,1,51," B",14,4,18,11
"275",346.3,10,1,550999.9,1,51," B",15,5,18,11
"276",-99,21,-99,552116.5,1,51," B",16,5,18,11
"277",237.7,10,1,553316.5,1,51," B",17,1,18,11
"278",-99,21,-99,554516.4,1,51," B",18,1,18,11
"279",254.4,10,1,555699.7,1,51," B",19,1,18,11
"280",267.9,10,1,556966.2,1,51," B",20,2,18,11
"281",357.3,10,1,560732.7,1,51," B",1,1,18,11
"282",300,10,1,561766,1,51," B",2,2,18,11
"283",289.3,10,1,562832.6,1,51," B",3,3,18,11
"284",343.4,10,1,563882.5,1,51," B",4,4,18,11
"285",296.1,10,1,565065.8,1,51," B",5,5,18,11
"286",-99,21,-99,566249,1,51," B",6,5,18,11
"287",203.5,10,1,567382.3,1,51," B",7,1,18,11
"288",-99,21,-99,568515.5,1,51," B",8,1,18,11
"289",211.7,10,1,569582.1,1,51," B",9,1,18,11
"290",265.6,10,1,570632.1,1,51," B",10,2,18,11
"291",245,10,1,571948.7,1,51," B",11,3,18,11
"292",-99,21,-99,573265.3,1,51," B",12,3,18,11
"293",196.5,10,1,574365.2,1,51," B",13,1,18,11
"294",-99,21,-99,575465.1,1,51," B",14,1,18,11
"295",236.5,10,1,576565.1,1,51," B",15,1,18,11
"296",-99,21,-99,577665,1,51," B",16,1,18,11
"297",259.3,10,1,578798.3,1,51," B",17,1,18,11
"298",350.7,10,1,580114.8,1,51," B",18,2,18,11
"299",386.7,10,1,581214.8,1,51," B",19,3,18,11
"300",-99,21,-99,582314.7,1,51," B",20,3,18,11
"301",257.3,10,2,688141.6,1,52," B",1,1,18,11
"302",-99,21,-99,689258.2,1,52," B",2,1,18,11
"303",226.1,10,2,690524.8,1,52," B",3,1,18,11
"304",302.7,10,2,691808.1,1,52," B",4,2,18,11
"305",266.1,10,2,693124.7,1,52," B",5,3,18,11
"306",282.2,10,2,694324.6,1,52," B",6,4,18,11
"307",236.2,10,2,695474.5,1,52," B",7,5,18,11
"308",-99,21,-99,696624.5,1,52," B",8,5,18,11
"309",226.3,10,2,697724.4,1,52," B",9,1,18,11
"310",255.7,10,2,698991,1,52," B",10,2,18,11
"311",269.7,10,2,700240.9,1,52," B",11,3,18,11
"312",286.4,10,2,701424.2,1,52," B",12,4,18,11
"313",239.8,10,2,702590.8,1,52," B",13,5,18,11
"314",269.8,10,2,703840.7,1,52," B",14,6,18,11
"315",254.5,10,2,705024,1,52," B",15,7,18,11
"316",-99,21,-99,706207.2,1,52," B",16,7,18,11
"317",221.9,10,2,707440.5,1,52," B",17,1,18,11
"318",-99,21,-99,708673.7,1,52," B",18,1,18,11
"319",237.4,10,2,709857,1,52," B",19,1,18,11
"320",318.8,10,2,711023.6,1,52," B",20,2,18,11
"321",305.6,10,2,714956.7,1,52," B",1,1,18,11
"322",303.6,10,2,716206.6,1,52," B",2,2,18,11
"323",230.3,10,2,717239.9,1,52," B",3,3,18,11
"324",321.7,10,2,718556.5,1,52," B",4,4,18,11
"325",222.4,10,2,719839.7,1,52," B",5,5,18,11
"326",-99,21,-99,721123,1,52," B",6,5,18,11
"327",237.2,10,2,722272.9,1,52," B",7,1,18,11
"328",323.9,10,2,723306.2,1,52," B",8,2,18,11
"329",225.9,10,2,724556.1,1,52," B",9,3,18,11
"330",343.3,10,2,725622.7,1,52," B",10,4,18,11
"331",330,10,2,726756,1,52," B",11,5,18,11
"332",-99,21,-99,727889.2,1,52," B",12,5,18,11
"333",218.7,10,2,729139.2,1,52," B",13,1,18,11
"334",237.5,10,2,730272.4,1,52," B",14,2,18,11
"335",252.9,10,2,731489,1,52," B",15,3,18,11
"336",-99,21,-99,732705.6,1,52," B",16,3,18,11
"337",207.6,10,2,733822.2,1,52," B",17,1,18,11
"338",240.3,10,2,735005.5,1,52," B",18,2,18,11
"339",215,10,2,736038.7,1,52," B",19,3,18,11
"340",-99,21,-99,737072,1,52," B",20,3,18,11
"341",251.8,10,2,741121.8,1,52," B",1,1,18,11
"342",220.6,10,2,742305,1,52," B",2,2,18,11
"343",218.6,10,2,743555,1,52," B",3,3,18,11
"344",256.6,10,2,744604.9,1,52," B",4,4,18,11
"345",220.7,10,2,745904.8,1,52," B",5,5,18,11
"346",222.1,10,2,747071.4,1,52," B",6,6,18,11
"347",348.8,10,2,748304.7,1,52," B",7,7,18,11
"348",-99,21,-99,749537.9,1,52," B",8,7,18,11
"349",258.2,10,2,750571.2,1,52," B",9,1,18,11
"350",245.6,10,2,751687.8,1,52," B",10,2,18,11
"351",252.2,10,2,752721.1,1,52," B",11,3,18,11
"352",259,10,2,753754.3,1,52," B",12,4,18,11
"353",224.4,10,2,755020.9,1,52," B",13,5,18,11
"354",239.8,10,2,756237.5,1,52," B",14,6,18,11
"355",225.8,10,2,757387.4,1,52," B",15,7,18,11
"356",-99,21,-99,758537.4,1,52," B",16,7,18,11
"357",207.2,10,2,759854,1,52," B",17,1,18,11
"358",304.5,10,2,761020.6,1,52," B",18,2,18,11
"359",240.6,10,2,762220.5,1,52," B",19,3,18,11
"360",244,10,2,763337.1,1,52," B",20,4,18,11
"361",273.5,10,2,767403.5,1,52," B",1,1,18,11
"362",243.6,10,2,768553.4,1,52," B",2,2,18,11
"363",273.5,10,2,769803.4,1,52," B",3,3,18,11
"364",320.3,10,2,771036.6,1,52," B",4,4,18,11
"365",237.7,10,2,772303.2,1,52," B",5,5,18,11
"366",260.3,10,2,773336.5,1,52," B",6,6,18,11
"367",218.4,10,2,774386.4,1,52," B",7,7,18,11
"368",224.4,21,2,775436.4,1,52," B",8,7,18,11
"369",213.2,10,2,776519.6,1,52," B",9,1,18,11
"370",339.8,10,2,777752.9,1,52," B",10,2,18,11
"371",239.9,10,2,779052.8,1,52," B",11,3,18,11
"372",258.6,10,2,780186.1,1,52," B",12,4,18,11
"373",248.7,10,2,781236,1,52," B",13,5,18,11
"374",-99,21,-99,782285.9,1,52," B",14,5,18,11
"375",253.4,10,2,783519.2,1,52," B",15,1,18,11
"376",-99,21,-99,784752.5,1,52," B",16,1,18,11
"377",225.4,10,2,785819.1,1,52," B",17,1,18,11
"378",230.2,10,2,786902.3,1,52," B",18,2,18,11
"379",246.2,10,2,788102.3,1,52," B",19,3,18,11
"380",-99,21,-99,789302.2,1,52," B",20,3,18,11
"381",349.8,10,2,793118.6,1,52," B",1,1,18,11
"382",254.4,10,2,794301.9,1,52," B",2,2,18,11
"383",320.5,10,2,795451.8,1,52," B",3,3,18,11
"384",-99,21,-99,796601.7,1,52," B",4,3,18,11
"385",213.3,10,2,797735,1,52," B",5,1,18,11
"386",275.3,10,2,798984.9,1,52," B",6,2,18,11
"387",245.3,10,2,800134.9,1,52," B",7,3,18,11
"388",231.4,21,2,801284.8,1,52," B",8,3,18,11
"389",294,10,2,802518.1,1,52," B",9,1,18,11
"390",-99,21,-99,803751.3,1,52," B",10,1,18,11
"391",227.5,10,2,804984.6,1,52," B",11,1,18,11
"392",-99,21,-99,806217.8,1,52," B",12,1,18,11
"393",126.9,10,2,807501.1,1,52," B",13,1,18,11
"394",275.6,10,2,808584.4,1,52," B",14,2,18,11
"395",277,10,2,809751,1,52," B",15,3,18,11
"396",337.7,10,2,811034.2,1,52," B",16,4,18,11
"397",431.1,10,2,812300.8,1,52," B",17,5,18,11
"398",-99,21,-99,813567.4,1,52," B",18,5,18,11
"399",257.2,10,2,814650.6,1,52," B",19,1,18,11
"400",238.6,10,2,815917.2,1,52," B",20,2,18,11
"401",313.7,10,2,828049.8,1,50," B",1,1,18,11
"402",247.1,10,2,829316.4,1,50," B",2,2,18,11
"403",297.1,10,2,830466.4,1,50," B",3,3,18,11
"404",277.8,10,2,831749.6,1,50," B",4,4,18,11
"405",281.2,10,2,832866.2,1,50," B",5,5,18,11
"406",271.9,10,2,833899.5,1,50," B",6,6,18,11
"407",255.2,10,2,835116.1,1,50," B",7,7,18,11
"408",-99,21,-99,836332.7,1,50," B",8,7,18,11
"409",235.4,10,2,837615.9,1,50," B",9,1,18,11
"410",278.7,10,2,838932.5,1,50," B",10,2,18,11
"411",380.1,10,2,839999.1,1,50," B",11,3,18,11
"412",415.5,10,2,841115.7,1,50," B",12,4,18,11
"413",323.5,10,2,842215.7,1,50," B",13,5,18,11
"414",-99,21,-99,843315.6,1,50," B",14,5,18,11
"415",244.3,10,2,844598.8,1,50," B",15,1,18,11
"416",-99,21,-99,845882.1,1,50," B",16,1,18,11
"417",359.7,10,2,846915.4,1,50," B",17,1,18,11
"418",373.7,10,2,848165.3,1,50," B",18,2,18,11
"419",277.1,10,2,849381.9,1,50," B",19,3,18,11
"420",278.5,10,2,850548.5,1,50," B",20,4,18,11
"421",450,10,2,854264.9,1,50," B",1,1,18,11
"422",294.7,10,2,855348.2,1,50," B",2,2,18,11
"423",332,10,2,856414.8,1,50," B",3,3,18,11
"424",-99,21,-99,857481.4,1,50," B",4,3,18,11
"425",236.8,10,2,858798,1,50," B",5,1,18,11
"426",275.4,10,2,859831.3,1,50," B",6,2,18,11
"427",309.5,10,2,860981.2,1,50," B",7,3,18,11
"428",312.9,10,2,862097.8,1,50," B",8,4,18,11
"429",315,10,2,863247.7,1,50," B",9,5,18,11
"430",-99,21,-99,864397.6,1,50," B",10,5,18,11
"431",223.7,10,2,865530.9,1,50," B",11,1,18,11
"432",323.1,10,2,866647.5,1,50," B",12,2,18,11
"433",277.7,10,2,867780.8,1,50," B",13,3,18,11
"434",281.1,10,2,868897.4,1,50," B",14,4,18,11
"435",280.5,10,2,870114,1,50," B",15,5,18,11
"436",283.9,10,2,871230.6,1,50," B",16,6,18,11
"437",296.6,10,2,872513.8,1,50," B",17,7,18,11
"438",-99,21,-99,873797.1,1,50," B",18,7,18,11
"439",242.7,10,2,875063.7,1,50," B",19,1,18,11
"440",239.4,10,2,876346.9,1,50," B",20,2,18,11
"441",431.5,10,2,880346.7,1,50," B",1,1,18,11
"442",300.3,10,2,881629.9,1,50," B",2,2,18,11
"443",285,10,2,882813.2,1,50," B",3,3,18,11
"444",337.7,10,2,883896.5,1,50," B",4,4,18,11
"445",309.7,10,2,884996.4,1,50," B",5,5,18,11
"446",-99,21,-99,886096.3,1,50," B",6,5,18,11
"447",264.5,10,2,887329.6,1,50," B",7,1,18,11
"448",333.8,10,2,888396.2,1,50," B",8,2,18,11
"449",223.2,10,2,889562.8,1,50," B",9,3,18,11
"450",283.3,10,2,890862.7,1,50," B",10,4,18,11
"451",264.7,10,2,892129.3,1,50," B",11,5,18,11
"452",-99,21,-99,893395.9,1,50," B",12,5,18,11
"453",268.7,10,2,894429.2,1,50," B",13,1,18,11
"454",254.1,10,2,895595.8,1,50," B",14,2,18,11
"455",268.1,10,2,896845.7,1,50," B",15,3,18,11
"456",290.8,10,2,897879,1,50," B",16,4,18,11
"457",281.6,10,2,898912.2,1,50," B",17,5,18,11
"458",319,10,2,899978.8,1,50," B",18,6,18,11
"459",266.9,10,2,901278.8,1,50," B",19,7,18,11
"460",-99,21,-99,902578.7,1,50," B",20,7,18,11
"461",370.5,10,2,906695.1,1,50," B",1,1,18,11
"462",237.9,10,2,908011.7,1,50," B",2,2,18,11
"463",329.9,10,2,909311.6,1,50," B",3,3,18,11
"464",-99,21,-99,910611.5,1,50," B",4,3,18,11
"465",228.7,10,2,911844.8,1,50," B",5,1,18,11
"466",242.8,10,2,913094.7,1,50," B",6,2,18,11
"467",265.4,10,2,914128,1,50," B",7,3,18,11
"468",238.2,10,2,915211.2,1,50," B",8,4,18,11
